lat,lon
49.438,-119.938
48.938,-119.938
48.438,-119.938
47.938,-119.938
47.438,-119.938
46.938,-119.938
46.438,-119.938
45.938,-119.938
45.438,-119.938
44.938,-119.938
44.438,-119.938
43.938,-119.938
43.438,-119.938
42.938,-119.938
42.438,-119.938
41.938,-119.938
41.438,-119.938
40.938,-119.938
40.438,-119.938
39.938,-119.938
39.438,-119.938
38.938,-119.938
38.438,-119.938
37.938,-119.938
37.438,-119.938
36.938,-119.938
36.438,-119.938
35.938,-119.938
35.438,-119.938
34.938,-119.938
34.438,-119.938
52.938,-119.438
52.438,-119.438
51.938,-119.438
51.438,-119.438
50.938,-119.438
50.438,-119.438
49.938,-119.438
49.438,-119.438
48.938,-119.438
48.438,-119.438
47.938,-119.438
47.438,-119.438
46.938,-119.438
46.438,-119.438
45.938,-119.438
45.438,-119.438
44.938,-119.438
44.438,-119.438
43.938,-119.438
43.438,-119.438
42.938,-119.438
42.438,-119.438
41.938,-119.438
41.438,-119.438
40.938,-119.438
40.438,-119.438
39.938,-119.438
39.438,-119.438
38.938,-119.438
38.438,-119.438
37.938,-119.438
37.438,-119.438
36.938,-119.438
36.438,-119.438
35.938,-119.438
35.438,-119.438
34.938,-119.438
34.438,-119.438
52.938,-118.938
52.438,-118.938
51.938,-118.938
51.438,-118.938
50.938,-118.938
50.438,-118.938
49.938,-118.938
49.438,-118.938
48.938,-118.938
48.438,-118.938
47.938,-118.938
47.438,-118.938
46.938,-118.938
46.438,-118.938
45.938,-118.938
45.438,-118.938
44.938,-118.938
44.438,-118.938
43.938,-118.938
43.438,-118.938
42.938,-118.938
42.438,-118.938
41.938,-118.938
41.438,-118.938
40.938,-118.938
40.438,-118.938
39.938,-118.938
39.438,-118.938
38.938,-118.938
38.438,-118.938
37.938,-118.938
37.438,-118.938
36.938,-118.938
36.438,-118.938
35.938,-118.938
35.438,-118.938
34.938,-118.938
34.438,-118.938
52.938,-118.438
52.438,-118.438
51.938,-118.438
51.438,-118.438
50.938,-118.438
50.438,-118.438
49.938,-118.438
49.438,-118.438
48.938,-118.438
48.438,-118.438
47.938,-118.438
47.438,-118.438
46.938,-118.438
46.438,-118.438
45.938,-118.438
45.438,-118.438
44.938,-118.438
44.438,-118.438
43.938,-118.438
43.438,-118.438
42.938,-118.438
42.438,-118.438
41.938,-118.438
41.438,-118.438
40.938,-118.438
40.438,-118.438
39.938,-118.438
39.438,-118.438
38.938,-118.438
38.438,-118.438
37.938,-118.438
37.438,-118.438
36.938,-118.438
36.438,-118.438
35.938,-118.438
35.438,-118.438
34.938,-118.438
34.438,-118.438
52.938,-117.938
52.438,-117.938
51.938,-117.938
51.438,-117.938
50.938,-117.938
50.438,-117.938
49.938,-117.938
49.438,-117.938
48.938,-117.938
48.438,-117.938
47.938,-117.938
47.438,-117.938
46.938,-117.938
46.438,-117.938
45.938,-117.938
45.438,-117.938
44.938,-117.938
44.438,-117.938
43.938,-117.938
43.438,-117.938
42.938,-117.938
42.438,-117.938
41.938,-117.938
41.438,-117.938
40.938,-117.938
40.438,-117.938
39.938,-117.938
39.438,-117.938
38.938,-117.938
38.438,-117.938
37.938,-117.938
37.438,-117.938
36.938,-117.938
36.438,-117.938
35.938,-117.938
35.438,-117.938
34.938,-117.938
34.438,-117.938
33.938,-117.938
52.938,-117.438
52.438,-117.438
51.938,-117.438
51.438,-117.438
50.938,-117.438
50.438,-117.438
49.938,-117.438
49.438,-117.438
48.938,-117.438
48.438,-117.438
47.938,-117.438
47.438,-117.438
46.938,-117.438
46.438,-117.438
45.938,-117.438
45.438,-117.438
44.938,-117.438
44.438,-117.438
43.938,-117.438
43.438,-117.438
42.938,-117.438
42.438,-117.438
41.938,-117.438
41.438,-117.438
40.938,-117.438
40.438,-117.438
39.938,-117.438
39.438,-117.438
38.938,-117.438
38.438,-117.438
37.938,-117.438
37.438,-117.438
36.938,-117.438
36.438,-117.438
35.938,-117.438
35.438,-117.438
34.938,-117.438
34.438,-117.438
33.938,-117.438
33.438,-117.438
52.938,-116.938
52.438,-116.938
51.938,-116.938
51.438,-116.938
50.938,-116.938
50.438,-116.938
49.938,-116.938
49.438,-116.938
48.938,-116.938
48.438,-116.938
47.938,-116.938
47.438,-116.938
46.938,-116.938
46.438,-116.938
45.938,-116.938
45.438,-116.938
44.938,-116.938
44.438,-116.938
43.938,-116.938
43.438,-116.938
42.938,-116.938
42.438,-116.938
41.938,-116.938
41.438,-116.938
40.938,-116.938
40.438,-116.938
39.938,-116.938
39.438,-116.938
38.938,-116.938
38.438,-116.938
37.938,-116.938
37.438,-116.938
36.938,-116.938
36.438,-116.938
35.938,-116.938
35.438,-116.938
34.938,-116.938
34.438,-116.938
33.938,-116.938
33.438,-116.938
32.938,-116.938
32.438,-116.938
52.938,-116.438
52.438,-116.438
51.938,-116.438
51.438,-116.438
50.938,-116.438
50.438,-116.438
49.938,-116.438
49.438,-116.438
48.938,-116.438
48.438,-116.438
47.938,-116.438
47.438,-116.438
46.938,-116.438
46.438,-116.438
45.938,-116.438
45.438,-116.438
44.938,-116.438
44.438,-116.438
43.938,-116.438
43.438,-116.438
42.938,-116.438
42.438,-116.438
41.938,-116.438
41.438,-116.438
40.938,-116.438
40.438,-116.438
39.938,-116.438
39.438,-116.438
38.938,-116.438
38.438,-116.438
37.938,-116.438
37.438,-116.438
36.938,-116.438
36.438,-116.438
35.938,-116.438
35.438,-116.438
34.938,-116.438
34.438,-116.438
33.938,-116.438
33.438,-116.438
32.938,-116.438
32.438,-116.438
31.938,-116.438
31.438,-116.438
52.938,-115.938
52.438,-115.938
51.938,-115.938
51.438,-115.938
50.938,-115.938
50.438,-115.938
49.938,-115.938
49.438,-115.938
48.938,-115.938
48.438,-115.938
47.938,-115.938
47.438,-115.938
46.938,-115.938
46.438,-115.938
45.938,-115.938
45.438,-115.938
44.938,-115.938
44.438,-115.938
43.938,-115.938
43.438,-115.938
42.938,-115.938
42.438,-115.938
41.938,-115.938
41.438,-115.938
40.938,-115.938
40.438,-115.938
39.938,-115.938
39.438,-115.938
38.938,-115.938
38.438,-115.938
37.938,-115.938
37.438,-115.938
36.938,-115.938
36.438,-115.938
35.938,-115.938
35.438,-115.938
34.938,-115.938
34.438,-115.938
33.938,-115.938
32.938,-115.938
32.438,-115.938
31.938,-115.938
31.438,-115.938
30.938,-115.938
30.438,-115.938
52.938,-115.438
52.438,-115.438
51.938,-115.438
51.438,-115.438
50.938,-115.438
50.438,-115.438
49.938,-115.438
49.438,-115.438
48.938,-115.438
48.438,-115.438
47.938,-115.438
47.438,-115.438
46.938,-115.438
46.438,-115.438
45.938,-115.438
45.438,-115.438
44.938,-115.438
44.438,-115.438
43.938,-115.438
43.438,-115.438
42.938,-115.438
42.438,-115.438
41.938,-115.438
41.438,-115.438
40.938,-115.438
40.438,-115.438
39.938,-115.438
39.438,-115.438
38.938,-115.438
38.438,-115.438
37.938,-115.438
37.438,-115.438
36.938,-115.438
36.438,-115.438
35.938,-115.438
35.438,-115.438
34.938,-115.438
34.438,-115.438
33.938,-115.438
33.438,-115.438
32.938,-115.438
32.438,-115.438
31.938,-115.438
31.438,-115.438
30.938,-115.438
30.438,-115.438
29.938,-115.438
52.938,-114.938
52.438,-114.938
51.938,-114.938
51.438,-114.938
50.938,-114.938
50.438,-114.938
49.938,-114.938
49.438,-114.938
48.938,-114.938
48.438,-114.938
47.938,-114.938
47.438,-114.938
46.938,-114.938
46.438,-114.938
45.938,-114.938
45.438,-114.938
44.938,-114.938
44.438,-114.938
43.938,-114.938
43.438,-114.938
42.938,-114.938
42.438,-114.938
41.938,-114.938
41.438,-114.938
40.938,-114.938
40.438,-114.938
39.938,-114.938
39.438,-114.938
38.938,-114.938
38.438,-114.938
37.938,-114.938
37.438,-114.938
36.938,-114.938
36.438,-114.938
35.938,-114.938
35.438,-114.938
34.938,-114.938
34.438,-114.938
33.938,-114.938
33.438,-114.938
32.938,-114.938
32.438,-114.938
31.938,-114.938
31.438,-114.938
30.938,-114.938
30.438,-114.938
29.938,-114.938
29.438,-114.938
52.938,-114.438
52.438,-114.438
51.938,-114.438
51.438,-114.438
50.938,-114.438
50.438,-114.438
49.938,-114.438
49.438,-114.438
48.938,-114.438
48.438,-114.438
47.938,-114.438
47.438,-114.438
46.938,-114.438
46.438,-114.438
45.938,-114.438
45.438,-114.438
44.938,-114.438
44.438,-114.438
43.938,-114.438
43.438,-114.438
42.938,-114.438
42.438,-114.438
41.938,-114.438
41.438,-114.438
40.938,-114.438
40.438,-114.438
39.938,-114.438
39.438,-114.438
38.938,-114.438
38.438,-114.438
37.938,-114.438
37.438,-114.438
36.938,-114.438
36.438,-114.438
35.938,-114.438
35.438,-114.438
34.938,-114.438
34.438,-114.438
33.938,-114.438
33.438,-114.438
32.938,-114.438
32.438,-114.438
31.938,-114.438
29.438,-114.438
28.938,-114.438
27.438,-114.438
52.938,-113.938
52.438,-113.938
51.938,-113.938
51.438,-113.938
50.938,-113.938
50.438,-113.938
49.938,-113.938
49.438,-113.938
48.938,-113.938
48.438,-113.938
47.938,-113.938
47.438,-113.938
46.938,-113.938
46.438,-113.938
45.938,-113.938
45.438,-113.938
44.938,-113.938
44.438,-113.938
43.938,-113.938
43.438,-113.938
42.938,-113.938
42.438,-113.938
41.938,-113.938
41.438,-113.938
40.938,-113.938
40.438,-113.938
39.938,-113.938
39.438,-113.938
38.938,-113.938
38.438,-113.938
37.938,-113.938
37.438,-113.938
36.938,-113.938
36.438,-113.938
35.938,-113.938
35.438,-113.938
34.938,-113.938
34.438,-113.938
33.938,-113.938
33.438,-113.938
32.938,-113.938
32.438,-113.938
31.938,-113.938
29.438,-113.938
28.938,-113.938
28.438,-113.938
27.938,-113.938
27.438,-113.938
52.938,-113.438
52.438,-113.438
51.938,-113.438
51.438,-113.438
50.938,-113.438
50.438,-113.438
49.938,-113.438
49.438,-113.438
48.938,-113.438
48.438,-113.438
47.938,-113.438
47.438,-113.438
46.938,-113.438
46.438,-113.438
45.938,-113.438
45.438,-113.438
44.938,-113.438
44.438,-113.438
43.938,-113.438
43.438,-113.438
42.938,-113.438
42.438,-113.438
41.938,-113.438
41.438,-113.438
40.938,-113.438
40.438,-113.438
39.938,-113.438
39.438,-113.438
38.938,-113.438
38.438,-113.438
37.938,-113.438
37.438,-113.438
36.938,-113.438
36.438,-113.438
35.938,-113.438
35.438,-113.438
34.938,-113.438
34.438,-113.438
33.938,-113.438
33.438,-113.438
32.938,-113.438
32.438,-113.438
31.938,-113.438
31.438,-113.438
29.438,-113.438
28.438,-113.438
27.938,-113.438
27.438,-113.438
26.938,-113.438
52.938,-112.938
52.438,-112.938
51.938,-112.938
51.438,-112.938
50.938,-112.938
50.438,-112.938
49.938,-112.938
49.438,-112.938
48.938,-112.938
48.438,-112.938
47.938,-112.938
47.438,-112.938
46.938,-112.938
46.438,-112.938
45.938,-112.938
45.438,-112.938
44.938,-112.938
44.438,-112.938
43.938,-112.938
43.438,-112.938
42.938,-112.938
42.438,-112.938
41.938,-112.938
40.938,-112.938
40.438,-112.938
39.938,-112.938
39.438,-112.938
38.938,-112.938
38.438,-112.938
37.938,-112.938
37.438,-112.938
36.938,-112.938
36.438,-112.938
35.938,-112.938
35.438,-112.938
34.938,-112.938
34.438,-112.938
33.938,-112.938
33.438,-112.938
32.938,-112.938
32.438,-112.938
31.938,-112.938
31.438,-112.938
30.938,-112.938
28.438,-112.938
27.938,-112.938
27.438,-112.938
26.938,-112.938
52.938,-112.438
52.438,-112.438
51.938,-112.438
51.438,-112.438
50.938,-112.438
50.438,-112.438
49.938,-112.438
49.438,-112.438
48.938,-112.438
48.438,-112.438
47.938,-112.438
47.438,-112.438
46.938,-112.438
46.438,-112.438
45.938,-112.438
45.438,-112.438
44.938,-112.438
44.438,-112.438
43.938,-112.438
43.438,-112.438
42.938,-112.438
42.438,-112.438
41.938,-112.438
41.438,-112.438
40.438,-112.438
39.938,-112.438
39.438,-112.438
38.938,-112.438
38.438,-112.438
37.938,-112.438
37.438,-112.438
36.938,-112.438
36.438,-112.438
35.938,-112.438
35.438,-112.438
34.938,-112.438
34.438,-112.438
33.938,-112.438
33.438,-112.438
32.938,-112.438
32.438,-112.438
31.938,-112.438
31.438,-112.438
30.938,-112.438
30.438,-112.438
29.938,-112.438
28.938,-112.438
27.438,-112.438
26.938,-112.438
26.438,-112.438
52.938,-111.938
52.438,-111.938
51.938,-111.938
51.438,-111.938
50.938,-111.938
49.938,-111.938
49.438,-111.938
48.938,-111.938
48.438,-111.938
47.938,-111.938
47.438,-111.938
46.938,-111.938
46.438,-111.938
45.938,-111.938
45.438,-111.938
44.938,-111.938
44.438,-111.938
43.938,-111.938
43.438,-111.938
42.938,-111.938
42.438,-111.938
41.938,-111.938
41.438,-111.938
40.438,-111.938
39.938,-111.938
39.438,-111.938
38.938,-111.938
38.438,-111.938
37.938,-111.938
37.438,-111.938
36.938,-111.938
36.438,-111.938
35.938,-111.938
35.438,-111.938
34.938,-111.938
34.438,-111.938
33.938,-111.938
33.438,-111.938
32.938,-111.938
32.438,-111.938
31.938,-111.938
31.438,-111.938
30.938,-111.938
30.438,-111.938
29.938,-111.938
29.438,-111.938
28.938,-111.938
26.438,-111.938
25.938,-111.938
25.438,-111.938
52.938,-111.438
52.438,-111.438
51.938,-111.438
51.438,-111.438
50.938,-111.438
50.438,-111.438
49.938,-111.438
49.438,-111.438
48.938,-111.438
48.438,-111.438
47.938,-111.438
47.438,-111.438
46.938,-111.438
46.438,-111.438
45.938,-111.438
45.438,-111.438
44.938,-111.438
44.438,-111.438
43.938,-111.438
43.438,-111.438
42.938,-111.438
42.438,-111.438
41.938,-111.438
41.438,-111.438
40.938,-111.438
40.438,-111.438
39.938,-111.438
39.438,-111.438
38.938,-111.438
38.438,-111.438
37.938,-111.438
37.438,-111.438
36.938,-111.438
36.438,-111.438
35.938,-111.438
35.438,-111.438
34.938,-111.438
34.438,-111.438
33.938,-111.438
33.438,-111.438
32.938,-111.438
32.438,-111.438
31.938,-111.438
31.438,-111.438
30.938,-111.438
30.438,-111.438
29.938,-111.438
29.438,-111.438
28.938,-111.438
28.438,-111.438
25.938,-111.438
25.438,-111.438
52.938,-110.938
52.438,-110.938
51.938,-110.938
51.438,-110.938
50.938,-110.938
50.438,-110.938
49.938,-110.938
49.438,-110.938
48.938,-110.938
48.438,-110.938
47.938,-110.938
47.438,-110.938
46.938,-110.938
46.438,-110.938
45.938,-110.938
45.438,-110.938
44.938,-110.938
44.438,-110.938
43.938,-110.938
43.438,-110.938
42.938,-110.938
42.438,-110.938
41.938,-110.938
41.438,-110.938
40.938,-110.938
40.438,-110.938
39.938,-110.938
39.438,-110.938
38.938,-110.938
38.438,-110.938
37.938,-110.938
37.438,-110.938
36.938,-110.938
36.438,-110.938
35.938,-110.938
35.438,-110.938
34.938,-110.938
34.438,-110.938
33.938,-110.938
33.438,-110.938
32.938,-110.938
32.438,-110.938
31.938,-110.938
31.438,-110.938
30.938,-110.938
30.438,-110.938
29.938,-110.938
29.438,-110.938
28.938,-110.938
28.438,-110.938
27.938,-110.938
52.938,-110.438
52.438,-110.438
51.938,-110.438
51.438,-110.438
50.938,-110.438
50.438,-110.438
49.938,-110.438
49.438,-110.438
48.938,-110.438
48.438,-110.438
47.938,-110.438
47.438,-110.438
46.938,-110.438
46.438,-110.438
45.938,-110.438
45.438,-110.438
44.938,-110.438
44.438,-110.438
43.938,-110.438
43.438,-110.438
42.938,-110.438
42.438,-110.438
41.938,-110.438
41.438,-110.438
40.938,-110.438
40.438,-110.438
39.938,-110.438
39.438,-110.438
38.938,-110.438
38.438,-110.438
37.938,-110.438
37.438,-110.438
36.938,-110.438
36.438,-110.438
35.938,-110.438
35.438,-110.438
34.938,-110.438
34.438,-110.438
33.938,-110.438
33.438,-110.438
32.938,-110.438
32.438,-110.438
31.938,-110.438
31.438,-110.438
30.938,-110.438
30.438,-110.438
29.938,-110.438
29.438,-110.438
28.938,-110.438
28.438,-110.438
27.938,-110.438
27.438,-110.438
52.938,-109.938
52.438,-109.938
51.938,-109.938
51.438,-109.938
50.938,-109.938
50.438,-109.938
49.938,-109.938
49.438,-109.938
48.938,-109.938
48.438,-109.938
47.938,-109.938
47.438,-109.938
46.938,-109.938
46.438,-109.938
45.938,-109.938
45.438,-109.938
44.938,-109.938
44.438,-109.938
43.938,-109.938
43.438,-109.938
42.938,-109.938
42.438,-109.938
41.938,-109.938
41.438,-109.938
40.938,-109.938
40.438,-109.938
39.938,-109.938
39.438,-109.938
38.938,-109.938
38.438,-109.938
37.938,-109.938
37.438,-109.938
36.938,-109.938
36.438,-109.938
35.938,-109.938
35.438,-109.938
34.938,-109.938
34.438,-109.938
33.938,-109.938
33.438,-109.938
32.938,-109.938
32.438,-109.938
31.938,-109.938
31.438,-109.938
30.938,-109.938
30.438,-109.938
29.938,-109.938
29.438,-109.938
28.938,-109.938
28.438,-109.938
27.938,-109.938
27.438,-109.938
52.938,-109.438
52.438,-109.438
51.938,-109.438
51.438,-109.438
50.938,-109.438
50.438,-109.438
49.938,-109.438
49.438,-109.438
48.938,-109.438
48.438,-109.438
47.938,-109.438
47.438,-109.438
46.938,-109.438
46.438,-109.438
45.938,-109.438
45.438,-109.438
44.938,-109.438
44.438,-109.438
43.938,-109.438
43.438,-109.438
42.938,-109.438
42.438,-109.438
41.938,-109.438
41.438,-109.438
40.938,-109.438
40.438,-109.438
39.938,-109.438
39.438,-109.438
38.938,-109.438
38.438,-109.438
37.938,-109.438
37.438,-109.438
36.938,-109.438
36.438,-109.438
35.938,-109.438
35.438,-109.438
34.938,-109.438
34.438,-109.438
33.938,-109.438
33.438,-109.438
32.938,-109.438
32.438,-109.438
31.938,-109.438
31.438,-109.438
30.938,-109.438
30.438,-109.438
29.938,-109.438
29.438,-109.438
28.938,-109.438
28.438,-109.438
27.938,-109.438
27.438,-109.438
26.938,-109.438
52.938,-108.938
52.438,-108.938
51.938,-108.938
51.438,-108.938
50.938,-108.938
50.438,-108.938
49.938,-108.938
49.438,-108.938
48.938,-108.938
48.438,-108.938
47.938,-108.938
47.438,-108.938
46.938,-108.938
46.438,-108.938
45.938,-108.938
45.438,-108.938
44.938,-108.938
44.438,-108.938
43.938,-108.938
43.438,-108.938
42.938,-108.938
42.438,-108.938
41.938,-108.938
41.438,-108.938
40.938,-108.938
40.438,-108.938
39.938,-108.938
39.438,-108.938
38.938,-108.938
38.438,-108.938
37.938,-108.938
37.438,-108.938
36.938,-108.938
36.438,-108.938
35.938,-108.938
35.438,-108.938
34.938,-108.938
34.438,-108.938
33.938,-108.938
33.438,-108.938
32.938,-108.938
32.438,-108.938
31.938,-108.938
31.438,-108.938
30.938,-108.938
30.438,-108.938
29.938,-108.938
29.438,-108.938
28.938,-108.938
28.438,-108.938
27.938,-108.938
27.438,-108.938
26.938,-108.938
26.438,-108.938
25.938,-108.938
52.938,-108.438
52.438,-108.438
51.938,-108.438
51.438,-108.438
50.938,-108.438
50.438,-108.438
49.938,-108.438
49.438,-108.438
48.938,-108.438
48.438,-108.438
47.938,-108.438
47.438,-108.438
46.938,-108.438
46.438,-108.438
45.938,-108.438
45.438,-108.438
44.938,-108.438
44.438,-108.438
43.938,-108.438
43.438,-108.438
42.938,-108.438
42.438,-108.438
41.938,-108.438
41.438,-108.438
40.938,-108.438
40.438,-108.438
39.938,-108.438
39.438,-108.438
38.938,-108.438
38.438,-108.438
37.938,-108.438
37.438,-108.438
36.938,-108.438
36.438,-108.438
35.938,-108.438
35.438,-108.438
34.938,-108.438
34.438,-108.438
33.938,-108.438
33.438,-108.438
32.938,-108.438
32.438,-108.438
31.938,-108.438
31.438,-108.438
30.938,-108.438
30.438,-108.438
29.938,-108.438
29.438,-108.438
28.938,-108.438
28.438,-108.438
27.938,-108.438
27.438,-108.438
26.938,-108.438
26.438,-108.438
25.938,-108.438
25.438,-108.438
52.938,-107.938
52.438,-107.938
51.938,-107.938
51.438,-107.938
50.938,-107.938
50.438,-107.938
49.938,-107.938
49.438,-107.938
48.938,-107.938
48.438,-107.938
47.938,-107.938
47.438,-107.938
46.938,-107.938
46.438,-107.938
45.938,-107.938
45.438,-107.938
44.938,-107.938
44.438,-107.938
43.938,-107.938
43.438,-107.938
42.938,-107.938
42.438,-107.938
41.938,-107.938
41.438,-107.938
40.938,-107.938
40.438,-107.938
39.938,-107.938
39.438,-107.938
38.938,-107.938
38.438,-107.938
37.938,-107.938
37.438,-107.938
36.938,-107.938
36.438,-107.938
35.938,-107.938
35.438,-107.938
34.938,-107.938
34.438,-107.938
33.938,-107.938
33.438,-107.938
32.938,-107.938
32.438,-107.938
31.938,-107.938
31.438,-107.938
30.938,-107.938
30.438,-107.938
29.938,-107.938
29.438,-107.938
28.938,-107.938
28.438,-107.938
27.938,-107.938
27.438,-107.938
26.938,-107.938
26.438,-107.938
25.938,-107.938
25.438,-107.938
52.938,-107.438
52.438,-107.438
51.938,-107.438
51.438,-107.438
50.938,-107.438
50.438,-107.438
49.938,-107.438
49.438,-107.438
48.938,-107.438
48.438,-107.438
47.938,-107.438
47.438,-107.438
46.938,-107.438
46.438,-107.438
45.938,-107.438
45.438,-107.438
44.938,-107.438
44.438,-107.438
43.938,-107.438
43.438,-107.438
42.938,-107.438
42.438,-107.438
41.938,-107.438
41.438,-107.438
40.938,-107.438
40.438,-107.438
39.938,-107.438
39.438,-107.438
38.938,-107.438
38.438,-107.438
37.938,-107.438
37.438,-107.438
36.938,-107.438
36.438,-107.438
35.938,-107.438
35.438,-107.438
34.938,-107.438
34.438,-107.438
33.938,-107.438
33.438,-107.438
32.938,-107.438
32.438,-107.438
31.938,-107.438
31.438,-107.438
30.938,-107.438
30.438,-107.438
29.938,-107.438
29.438,-107.438
28.938,-107.438
28.438,-107.438
27.938,-107.438
27.438,-107.438
26.938,-107.438
26.438,-107.438
25.938,-107.438
25.438,-107.438
52.938,-106.938
52.438,-106.938
51.938,-106.938
51.438,-106.938
50.938,-106.938
50.438,-106.938
49.938,-106.938
49.438,-106.938
48.938,-106.938
48.438,-106.938
47.938,-106.938
47.438,-106.938
46.938,-106.938
46.438,-106.938
45.938,-106.938
45.438,-106.938
44.938,-106.938
44.438,-106.938
43.938,-106.938
43.438,-106.938
42.938,-106.938
42.438,-106.938
41.938,-106.938
41.438,-106.938
40.938,-106.938
40.438,-106.938
39.938,-106.938
39.438,-106.938
38.938,-106.938
38.438,-106.938
37.938,-106.938
37.438,-106.938
36.938,-106.938
36.438,-106.938
35.938,-106.938
35.438,-106.938
34.938,-106.938
34.438,-106.938
33.938,-106.938
33.438,-106.938
32.938,-106.938
32.438,-106.938
31.938,-106.938
31.438,-106.938
30.938,-106.938
30.438,-106.938
29.938,-106.938
29.438,-106.938
28.938,-106.938
28.438,-106.938
27.938,-106.938
27.438,-106.938
26.938,-106.938
26.438,-106.938
25.938,-106.938
25.438,-106.938
52.938,-106.438
52.438,-106.438
51.938,-106.438
51.438,-106.438
50.938,-106.438
50.438,-106.438
